,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
1335,BJT1RW,"Lyft, Inc. Class A",United States,Industrials,Road & Rail,"6,315.9",0.2,0.0,,-0.6498673742096582,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,,,,,-0.19387108925868712
1336,B3SPXZ,LyondellBasell Industries NV,United Kingdom,Materials,Chemicals,"36,140.0",0.3,4.1,19.5,-0.501494682191898,0.509789310555276,0.038389501296125755,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.6243771215082146,0.2224932469119867,0.5862340847093065,,,0.046684129659503776,0.046684129659503776
1337,BKFB1C,M&G Plc,United Kingdom,Financials,Diversified Financial Services,"6,654.3",1.0,8.5,-59.8,0.5371141619324246,2.061939122968897,-1.3904637578626302,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,0.5943589906664736,1.8957823415663786,-2.0729132105609667,,,1.2085895270386915,1.2085895270386915
1338,234016,M&T Bank Corporation,United States,Financials,Banks,"29,731.8",0.5,2.9,-1.8,-0.2047492981563772,0.08647572535156128,-0.345400844480438,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,0.7539385633929784,-0.4493589397003421,,,-0.46367441728525394,-0.46367441728525394
1339,B02K2M,"M3, Inc.",Japan,Health Care,Health Care Technology,"19,989.6",0.1,0.4,58.8,-0.7982400662274187,-0.795427577156178,0.746509716743025,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.1602066003005884,-1.318878389807134,1.3479723020265952,,,-0.8471579266405715,-0.8471579266405715
1340,B00PQY,Mabanee Company (SAKC),Kuwait,Real Estate,Real Estate Management & Development,"3,145.8",0.5,1.7,-5.4,-0.2047492981563772,-0.33683785985215353,-0.41026681841450513,0.4166666666666667,2.1999999999999997,-3.5,0.22286019533929038,1.6382917933017915,11.251844293270327,0.3739265022471314,-0.3051959376493649,-0.16886120625899356,,,-0.9518539764230358,-0.9518539764230358
1341,B28YTC,Macquarie Group Limited,Australia,Financials,Capital Markets,"48,063.6",0.4,4.0,11.9,-0.35312199017413753,0.4745131784549666,-0.09854977700912702,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.32651094996495844,0.16999650012362225,0.1110445345211547,,,0.022841411271702042,0.022841411271702042
1342,B4975P,Magazine Luiza S.A.,Brazil,Consumer Discretionary,Multiline Retail,"5,086.6",0.4,0.0,-22.5,-0.35312199017413753,-0.9365321055574162,-0.7183801946013237,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-0.4681186310726404,-0.505310341088994,-0.5783838316225196,,,-2.008034290332877,-2.008034290332877
1343,255447,Magna International Inc.,Canada,Consumer Discretionary,Auto Components,"18,238.6",0.6,2.9,-11.1,-0.05637660613861688,0.08647572535156128,-0.5129712771434446,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.23984874557329092,0.21035045459397625,-0.7314127055543787,,,-0.4828721579305002,-0.4828721579305002
1344,610018,Mahindra & Mahindra Ltd.,India,Consumer Discretionary,Automobiles,"14,115.1",0.4,1.0,-57.3,-0.35312199017413753,-0.5837707845543205,-1.3454179426306392,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,0.3892870789588549,-0.22689315113712663,-2.954855017729775,,,-2.2823107173590973,-2.2823107173590973
1345,655580,Makita Corporation,Japan,Industrials,Machinery,"8,194.2",0.7,1.9,12.3,0.09199608587914344,-0.2662855956515344,-0.09134244657200845,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.2610897118411161,-0.3937658501942162,0.028244466692219077,,,-0.26563195634439946,-0.26563195634439946
1346,655632,Malayan Banking Bhd.,Malaysia,Financials,Banks,"24,402.0",0.8,10.7,-5.5,0.24036877789690395,2.838014029175708,-0.4120686510237847,0.62,4.38,23.586666666666666,0.4364293622515494,5.184581212879317,53.10242369514645,0.41243787785353353,1.218999132331098,-0.5477464989856043,,,2.666314156048827,2.666314156048827
1347,618819,Malaysia Airports Holdings Bhd.,Malaysia,Industrials,Transportation Infrastructure,"2,391.8",0.6,0.0,,-0.05637660613861688,-0.9365321055574162,,0.62,4.38,23.586666666666666,0.4364293622515494,5.184581212879317,53.10242369514645,-0.045826430872614864,-0.844812689811742,,,,,-0.19387108925868712
1348,B247XZ,Manila Electric Co.,Philippines,Utilities,Electric Utilities,"7,541.2",0.2,4.2,1.2,-0.6498673742096582,0.5450654426555858,-0.2913458662020487,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,-0.9012546997733462,1.3934760794909515,-0.051904046099813174,,,-0.3961477977561212,-0.3961477977561212
1349,249251,Manulife Financial Corporation,Canada,Financials,Insurance,"34,127.8",1.2,5.8,13.1,0.8338595459679452,1.1094835562605387,-0.07692778569777134,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,2.08704206968998,1.8245474815397518,-0.18676859594707573,,,1.8664153165307127,1.8664153165307127
1350,B5143W,Mapletree Commercial Trust,Singapore,Real Estate,Equity Real Estate Investment Trusts (REITs),"4,367.3",1.0,5.2,-33.5,0.5371141619324246,0.8978267636586815,-0.9165817816220844,0.8772727272727273,3.290909090909091,-13.664705882352942,0.42306345148533453,1.814992874421036,23.592078680578112,0.2900918817174804,1.0518448507407443,-0.8407607649247212,,,0.5183591439690217,0.5183591439690217
1351,B0D6P4,Mapletree Logistics Trust,Singapore,Real Estate,Equity Real Estate Investment Trusts (REITs),"5,458.5",1.0,5.4,1.0,0.5371141619324246,0.9683790278593007,-0.294949531420608,0.8772727272727273,3.290909090909091,-13.664705882352942,0.42306345148533453,1.814992874421036,23.592078680578112,0.2900918817174804,1.1620381208183463,0.6215944801178321,,,1.2105436583711175,1.2105436583711175
1352,B3K3L4,Marathon Petroleum Corporation,United States,Energy,Oil Gas & Consumable Fuels,"52,049.1",0.5,2.4,-4.2,-0.2047492981563772,-0.08990493514998656,-0.38864482710314935,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,0.455022425914206,-0.49987966023573416,,,-0.683299060409513,-0.683299060409513
1353,B1S34K,Marico Limited,India,Consumer Staples,Food Products,"8,497.1",0.1,1.8,-0.7,-0.7982400662274187,-0.3015617277518439,-0.3255806857783619,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.6966189834000558,0.09811595724848728,-0.398845817284958,,,-1.4253824797576244,-1.4253824797576244
1354,256643,Markel Corporation,United States,Financials,Insurance,"18,301.6",0.7,0.0,70.4,0.09199608587914344,-0.9365321055574162,0.9555222994194636,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,-0.9797750339839013,1.0704727364060376,,,0.11098627974119091,0.11098627974119091
1355,B03Q9D,MarketAxess Holdings Inc.,United States,Financials,Capital Markets,"9,442.3",0.1,1.1,15.3,-0.7982400662274187,-0.5484946524540109,-0.037287468293619196,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.32215953153060206,-0.08939880588567324,,,-1.3840221869750489,-1.3840221869750489
1356,221061,"Marriott International, Inc. Class A",United States,Consumer Discretionary,Hotels Restaurants & Leisure,"50,410.5",0.0,0.8,-20.8,-0.946612758245179,-0.6543230487549396,-0.68774904024357,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.5015092140178655,-0.849314643938863,,,-2.2886848472436885,-2.2886848472436885
1357,256774,"Marsh & McLennan Companies, Inc.",United States,Financials,Insurance,"76,516.7",0.1,1.4,28.9,-0.7982400662274187,-0.44266625615308225,0.20776176656841205,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.14280984904333874,0.19688527714821535,,,-1.0331445558120889,-1.0331445558120889
1358,257207,"Martin Marietta Materials, Inc.",United States,Materials,Construction Materials,"20,204.5",0.3,0.8,13.5,-0.501494682191898,-0.6543230487549396,-0.06972045526065276,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.5015092140178655,-0.12728934628721733,,,-1.2255381862074903,-1.2255381862074903
1359,656946,Marubeni Corporation,Japan,Industrials,Trading Companies & Distributors,"18,422.6",1.0,4.4,22.4,0.5371141619324246,0.615617706856205,0.09064264696523534,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.18846873238862014,1.1480883824939803,0.31489502877559966,,,1.243374515753865,1.243374515753865
1360,663371,Maruti Suzuki India Limited,India,Consumer Discretionary,Automobiles,"28,793.4",0.2,0.8,-22.2,-0.6498673742096582,-0.6543230487549396,-0.7129746967734849,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,-0.3081454282335301,-1.3697680400687666,,,-2.017165119738083,-2.017165119738083
1361,BNKJSM,"Marvell Technology, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,"46,637.5",0.3,0.4,,-0.501494682191898,-0.795427577156178,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.7406421240008834,,,,,-0.40299193970572184
1362,257020,Masco Corporation,United States,Industrials,Building Products,"12,816.3",0.0,2.1,-4.2,-0.946612758245179,-0.1957333314509152,-0.38864482710314935,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,0.2756727434269427,-0.49987966023573416,,,-1.5309909167992435,-1.5309909167992435
1363,B1YWR6,Masimo Corporation,United States,Health Care,Health Care Equipment & Supplies,"7,595.8",0.2,0.0,5.7,-0.6498673742096582,-0.9365321055574162,-0.21026339878446484,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,-0.2914816880272417,,,-1.7966628785515393,-1.7966628785515393
1364,B0VR7W,Masraf Al-Rayan QSC,Qatar,Financials,Banks,"11,874.8",0.5,3.6,-6.6,-0.2047492981563772,0.33340865005372833,-0.43188880972586075,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.296430519901605,-0.18757653831668994,-0.30679966102925194,,,-0.30322945782850963,-0.30322945782850963
1365,B12155,Mastercard Incorporated Class A,United States,Information Technology,IT Services,"326,804.1",0.0,0.6,9.9,-0.946612758245179,-0.7248753129555587,-0.13458642919471986,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.6210756690093745,-0.2030704270903055,,,-1.8060745003954577,-1.8060745003954577
1366,BK80XH,"Match Group, Inc.",United States,Communication Services,Interactive Media & Services,"20,525.6",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.9797750339839013,,,,,-0.07938915344516041
1367,B5387L,Maxis Bhd.,Malaysia,Communication Services,Wireless Telecommunication Services,"6,360.5",0.2,4.9,-8.8,-0.6498673742096582,0.7919983673577529,-0.47152912713001294,0.62,4.38,23.586666666666666,0.4364293622515494,5.184581212879317,53.10242369514645,-0.9623550483249113,0.1002973969639512,-0.6098905551391396,,,-0.3293981339819183,-0.3293981339819183
1368,690030,Mazda Motor Corp.,Japan,Consumer Discretionary,Automobiles,"5,564.5",1.9,3.1,6.0,1.8724683900922676,0.1570279895521805,-0.2048579009566259,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,1.5371440650778287,0.34632418149611804,-0.15055736906276096,,,1.8246384786878225,1.8246384786878225
1369,414305,mBank SA,Poland,Financials,Banks,"2,554.7",1.3,0.0,,0.9822322379857057,-0.9365321055574162,,1.1214285714285714,3.057142857142857,41.26923076923077,0.72661339993633,3.354151110240812,51.32459424446505,0.24575851283099934,-0.91145054491101,,,,,0.8197517490698059
1370,255016,"McCormick & Company, Incorporated",United States,Consumer Staples,Food Products,"24,575.8",0.2,1.6,4.0,-0.6498673742096582,-0.37211399195246303,-0.24089455314221875,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.02324339405182968,-0.3272671984064778,,,-1.26287591930434,-1.26287591930434
1371,255070,McDonald's Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,"170,885.8",0.0,2.4,9.1,-0.946612758245179,-0.08990493514998656,-0.149001090068957,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,0.455022425914206,-0.21991066726876957,,,-1.1855187834641225,-1.1855187834641225
1372,637186,"Mcdonalds Holdings Company Japan, Ltd.",Japan,Consumer Discretionary,Hotels Restaurants & Leisure,"5,364.5",0.3,0.8,9.2,-0.501494682191898,-0.6543230487549396,-0.14719925745967738,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.8605009708140977,-1.0721817125770223,-0.05973738899673939,,,-1.303016988406515,-1.303016988406515
1373,237853,McKesson Corporation,United States,Health Care,Health Care Providers & Services,"46,611.4",0.0,0.6,374.2,-0.946612758245179,-0.7248753129555587,6.429489766411016,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.6210756690093745,7.465553944177756,,,4.758001695210278,4.758001695210278
1374,637248,MediaTek Inc,Taiwan,Information Technology,Semiconductors & Semiconductor Equipment,"45,391.1",0.3,8.5,104.6,-0.501494682191898,2.061939122968897,1.571749051793101,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-0.70644199791178,1.1572165194579869,0.4847558579823429,,,3.1321934925701003,3.1321934925701003
1375,BRTNNQ,Medibank Private Ltd.,Australia,Financials,Insurance,"6,215.2",0.2,4.0,0.3,-0.6498673742096582,0.4745131784549666,-0.3075623596855655,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.8315145525774276,0.16999650012362225,-0.30121500547646546,,,-0.48291655544025713,-0.48291655544025713
1376,B0JL5L,"Medical Properties Trust, Inc.",United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"10,873.8",0.8,6.4,-11.0,0.24036877789690395,1.3211403488623963,-0.511169444534165,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.6120822704429847,2.846351525744385,-0.6430217017526785,,,1.0503396822251352,1.0503396822251352
1377,457481,Mediobanca - Banca di Credito Finanziario S.p.A.,Italy,Financials,Banks,"8,764.8",1.4,6.8,-0.2,1.130604930003466,1.4622448772636345,-0.3165715227319637,0.8380952380952381,3.580952380952381,9.061904761904762,0.9205847003270207,2.3623333904466253,23.3498281833181,0.6103781234960298,1.362655936738473,-0.3966583689263194,,,2.276278284535137,2.276278284535137
1378,678209,Medipal Holdings Corporation,Japan,Health Care,Health Care Providers & Services,"3,407.0",1.4,2.7,-3.0,1.130604930003466,0.01592346115094224,-0.3670228357917937,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.7878799913616016,0.09962750426600671,-0.4059885629984467,,,0.7795055553626145,0.7795055553626145
1379,BTN1Y1,Medtronic Plc,Ireland,Health Care,Health Care Equipment & Supplies,"138,943.2",0.4,2.4,-5.9,-0.35312199017413753,-0.08990493514998656,-0.41927598146090334,0.3055555555555556,1.4555555555555555,11.63529411764706,0.3152444844360013,1.1083757178981068,25.746624564602406,0.2995911081946872,0.8520977401376699,-0.6810715740095639,,,-0.8623029067850274,-0.8623029067850274
1380,644406,"Mega Financial Holding Co., Ltd.",Taiwan,Financials,Banks,"16,721.4",0.7,3.7,0.8,0.09199608587914344,0.36868478215403794,-0.2985531966391673,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,0.17405092702174288,-0.34545406636226167,-0.3882120187052424,,,0.16212767139401407,0.16212767139401407
1381,B292SM,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,Mexico,Communication Services,Media,"2,470.5",0.7,4.9,-5.1,0.09199608587914344,0.7919983673577529,-0.40486132058666613,0.6749999999999999,2.75,3.6608695652173915,0.5455352377731193,2.574963064319311,22.173422648223685,0.045826553940035646,0.834963432987475,-0.3951067773436062,,,0.47913313265023016,0.47913313265023016
1382,B60DQV,"Meiji Holdings Co., Ltd.",Japan,Consumer Staples,Food Products,"7,675.0",0.8,2.6,5.9,0.24036877789690395,-0.019352670949367358,-0.20665973356590553,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.11123689709787059,0.037953334958478815,-0.15339549343982414,,,0.014356373381631066,0.014356373381631066
1383,BGJW37,Meituan Class B,China,Consumer Discretionary,Internet & Direct Marketing Retail,"130,411.5",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.8129821702629743,-0.7319520114229873,,,,,-0.5021465115530774
1384,B1KYHF,Melco Resorts & Entertainment Limited Sponsored ADR,Hong Kong,Consumer Discretionary,Hotels Restaurants & Leisure,"2,522.8",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-1.1551433067858812,-1.3764026056624814,,,,,-0.5021465115530774
1385,BNR5MZ,Melrose Industries PLC,United Kingdom,Industrials,Industrial Conglomerates,"6,335.5",1.6,1.5,,1.427350314038987,-0.40739012405277264,,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,1.6389899439590634,-0.7662684908383357,,,,,-0.19387108925868712
1386,B23X1H,"MercadoLibre, Inc.",Uruguay,Consumer Discretionary,Internet & Direct Marketing Retail,"37,748.2",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.0,0.0,,,,,,,,,,,-0.5021465115530774
1387,BG0GM1,"Mercari, Inc.",Japan,Consumer Discretionary,Internet & Direct Marketing Retail,"2,608.6",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.1602066003005884,-1.5655750670372452,,,,,-0.5021465115530774
1388,552902,Mercedes-Benz Group AG,Germany,Consumer Discretionary,Automobiles,"71,690.2",1.2,6.6,104.9,0.8338595459679452,1.3916926130630152,1.57715454962094,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,0.576338732607943,1.8702847874633435,3.078891190950985,,,3.8027067086519004,3.8027067086519004
1389,277884,"Merck & Co., Inc.",United States,Health Care,Pharmaceuticals,"232,902.9",0.2,3.0,3.4,-0.6498673742096582,0.12175185745187089,-0.2517055487978966,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.8137217908887329,-0.33989737854032587,,,-0.7798210655556839,-0.7798210655556839
1390,474184,Merck KGaA,Germany,Health Care,Pharmaceuticals,"77,210.4",0.3,1.1,47.5,-0.501494682191898,-0.5484946524540109,0.5429026318944254,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.7146600284338497,-0.7576701146293109,1.0881689871956168,,,-0.5070867027514834,-0.5070867027514834
1391,B8W6K5,Mercury NZ Ltd.,New Zealand,Utilities,Electric Utilities,"5,082.4",0.6,3.1,1.9,-0.05637660613861688,0.1570279895521805,-0.2787330379370912,0.42857142857142855,2.3285714285714287,6.75,0.29277002188455997,1.9041308478448338,21.447307523323293,0.5855400437691198,0.4051342229457093,-0.2261356114153617,,,-0.1780816545235276,-0.1780816545235276
1392,BWFD05,Meridian Energy Limited,New Zealand,Utilities,Independent Power and Renewable Electricity Producers,"7,584.2",0.5,3.7,7.0,-0.2047492981563772,0.36868478215403794,-0.1868395748638295,0.42857142857142855,2.3285714285714287,6.75,0.29277002188455997,1.9041308478448338,21.447307523323293,0.24397501823713336,0.7202386185701499,0.01165647481522483,,,-0.022904090866168764,-0.022904090866168764
1393,B4WRJD,Meritz Financial Group Inc.,South Korea,Financials,Diversified Financial Services,"3,138.3",0.8,0.7,37.8,0.24036877789690395,-0.6895991808552492,0.3681248687943002,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.29456724231651865,-0.5978816959721762,-0.11391425298780843,,,-0.08110553416404509,-0.08110553416404509
1394,B0YCFG,"Meritz Fire & Marine Insurance Co., Ltd",South Korea,Financials,Insurance,"3,681.6",0.5,1.6,38.2,-0.2047492981563772,-0.37211399195246303,0.37533219923141886,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.6186931352461137,-0.22846515584429003,-0.11107329017581874,,,-0.20153109087742133,-0.20153109087742133
1395,640829,MERITZ SECURITIES CO LTD,South Korea,Financials,Capital Markets,"3,036.1",1.2,1.7,15.5,0.8338595459679452,-0.33683785985215353,-0.03368380307505992,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,0.13760061492294115,-0.1874188736078583,-0.2722979297562312,,,0.46333788304073176,0.46333788304073176
1396,BK4Z0B,Mesaieed Petrochemical Holding Company Q.S.C.,Qatar,Materials,Chemicals,"8,741.7",0.5,4.3,17.1,-0.2047492981563772,0.5803415747558952,-0.004854481326585627,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.296430519901605,0.4426806304273876,0.7495420290036687,,,0.3707377952729324,0.3707377952729324
1397,B7TL82,Meta Platforms Inc. Class A,United States,Communication Services,Interactive Media & Services,"520,301.2",0.2,0.0,38.7,-0.6498673742096582,-0.9365321055574162,0.38434136227781707,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,0.4031782193343999,,,-1.2020581174892573,-1.2020581174892573
1398,257320,"MetLife, Inc.",United States,Financials,Insurance,"51,492.2",1.0,3.2,-5.3,0.5371141619324246,0.19230412165249008,-0.40846498580522544,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,2.280755831915462,0.933288245880242,-0.5230349904811222,,,0.32095329777968923,0.32095329777968923
1399,258395,Metro Inc.,Canada,Consumer Staples,Food & Staples Retailing,"12,627.1",0.4,1.6,13.4,-0.35312199017413753,-0.37211399195246303,-0.0715222878699324,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.37588236246560536,-0.5132551092093024,-0.18001680946434057,,,-0.796758269996533,-0.796758269996533
1400,B1L883,Metro Pacific Investments Corporation,Philippines,Financials,Diversified Financial Services,"2,144.2",1.8,2.9,-11.3,1.7240956980745077,0.08647572535156128,-0.516574942362004,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,2.2479571247220242,0.5621026697463499,-0.6324098248477236,,,1.293996481064065,1.293996481064065
1401,651444,Metropolitan Bank & Trust Co.,Philippines,Financials,Banks,"4,363.7",1.3,4.2,-8.4,0.9822322379857057,0.5450654426555858,-0.46432179669289436,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,1.2638284295672209,1.3934760794909515,-0.49773248417820837,,,1.0629758839483971,1.0629758839483971
1402,212624,Mettler-Toledo International Inc.,United States,Health Care,Life Sciences Tools & Services,"27,092.1",0.0,0.0,19.2,-0.946612758245179,-0.9365321055574162,0.03298400346828682,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.9797750339839013,-0.007302635015661081,,,-1.8501608603343083,-1.8501608603343083
1403,254741,MGM Resorts International,United States,Consumer Discretionary,Hotels Restaurants & Leisure,"14,059.7",0.3,0.0,87.8,-0.501494682191898,-0.9365321055574162,1.2690411734341212,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,1.4367479602876303,,,-0.16898561431519288,-0.16898561431519288
1404,613345,"Micro-Star International Co., Ltd.",Taiwan,Information Technology,Technology Hardware Storage & Peripherals,"3,703.8",0.4,8.0,69.5,-0.35312199017413753,1.8855584624673494,0.9393058059359468,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-0.4863187666783992,1.0006883334350443,0.1895615181775814,,,2.4717422782291587,2.4717422782291587
1405,259217,Microchip Technology Incorporated,United States,Information Technology,Semiconductors & Semiconductor Equipment,"36,773.2",0.2,1.7,24.2,-0.6498673742096582,-0.33683785985215353,0.1230756339322689,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.03653983344392472,0.09794886609973916,,,-0.8636296001295428,-0.8636296001295428
1406,258818,"Micron Technology, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,"79,339.2",0.6,0.6,-4.4,-0.05637660613861688,-0.7248753129555587,-0.3922484923217087,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.943408708970507,-0.6210756690093745,-0.5040897202803503,,,-1.1735004114158842,-1.1735004114158842
1407,B676TW,MicroPort Scientific Corp.,China,Health Care,Health Care Equipment & Supplies,"3,440.9",0.4,0.0,,-0.35312199017413753,-0.9365321055574162,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.5504458898022558,-0.7319520114229873,,,,,-0.3533612072522481
1408,258817,Microsoft Corporation,United States,Information Technology,Software,"1,900,272.8",0.1,1.0,28.1,-0.7982400662274187,-0.5837707845543205,0.193347105694175,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.38194275902635655,0.18004503696975138,,,-1.1886637450875643,-1.1886637450875643
1409,258913,"Mid-America Apartment Communities, Inc.",United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"20,536.0",0.3,2.9,27.8,-0.501494682191898,0.08647572535156128,0.18794160786633604,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,0.7539385633929784,0.17372994690282736,,,-0.22707734897400064,-0.22707734897400064
